AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
58.93,15153560,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341823,10/13/2015 17:30,Approved,10/13/2015 17:30,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Madder stain : a psychoanalytic reading of Thomas Hardy / By Annie Ramel. 
20.71,15153558,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341823,10/13/2015 17:30,Approved,10/13/2015 17:30,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Killer apes, naked apes, & just plain nasty people : the misuse and abuse of science in political discourse / Richard J. Perry. "
68.02,15153556,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341823,10/13/2015 17:30,Approved,10/13/2015 17:30,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Dream tonight of peacock tails : essays on the 50th anniversary of Thomas Pynchon's V. / edited by Paolo Simonetti and Umberto Rossi. 
22.83,15153553,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341823,10/13/2015 17:30,Approved,10/13/2015 17:30,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Common people : in pursuit of my ancestors / Alison Light. 
23.24,15153551,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Silo effect : the peril of expertise and the promise of breaking down barriers / Gillian Tett. 
95.45,15153547,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Revisiting moral panics / edited by Viviene E. Cree, Gary Clapton and Mark Smith. "
33.2,15153546,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Portraits in lace : Breton Women / Charles Fre??ger ; foreword by Marie Darrieussecq ; text by Yann Guesdon. 
29.88,15153544,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Our promised land : faith and militant Zionism in Israeli settlements / Charles Selengut. 
24.86,15153541,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Marvel and a wonder / Joe Meno. 
29.05,15153539,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Man of destiny : FDR and the making of the American century / Alonzo L. Hamby. 
40,15153538,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Islamic ethos and the specter of modernity / Farzin Vahdat. 
29.04,15153535,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Iran's political economy since the revolution / Suzanne Maloney, Brookings Institution, Washington, D.C. "
26.56,15153533,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"International perspectives on English as a lingua franca : pedagogical insights / edited by Hugo Bowles, University of Rome Tor Vergata, Italy and Alessia Cogo, Goldsmiths, University of London, UK. "
45.99,15153531,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Indigenous spiritualities at work : transforming the spirit of enterprise / edited by Chellie Spiller, University of Auckland, Rachel Wolfgramm, University of Auckland. "
73.04,15153529,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"From atomic to mesoscale : the role of quantum coherence in systems of various complexities / edited by Svetlana A. Malinovskaya, Stevens Institute of Technology, USA, Irina Novikova, College of William and Mary, USA. "
29.84,15153525,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Ethnic identity and inequalities in Britain : the dynamics of diversity / edited by Stephen Jivraj and Ludi Simpson. 
12.41,15153526,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Fat city / by Leonard Gardner ; introduction by Denis Johnson. 
23.24,15153522,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Dissonant archives : contemporary visual culture and contested narratives in the Middle East / edited by Anthony Downey. 
24.9,15153520,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Diary of a camera / Richard Quinney. 
82.17,15153518,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Cultural left and the Reagan era : US protest and the Central American revolution / Nick Witham. 
27.39,15153517,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Crime, punishment and migration / Dario Melossi. "
99.95,15153514,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Cremona groups and the icosahedron / Ivan Cheltsov, Constantin Shramov. "
70.55,15153507,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Parisian music-hall ballet, 1871-1913 / Sarah Gutsche-Miller. "
81.76,15153513,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Constitutional dialogue in common law Asia / Po Jen Yap, Associate Professor, Faculty of Law, The University of Hong Hong. "
56.4,15153511,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Climate risk and resilience in China / edited by Rebecca Nadin, Sarah Opitz-Stapleton and Yinlong Xu. "
37.31,15153509,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341822,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Bridge to airpower : logistics support for Royal Flying Corps operations on the Western Front, 1914-18 / Peter Dye. "
78.85,15153504,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Non-traditional security in East Asia : a regime approach / editors, Ramon Pacheco Pardo, King's College London, UK, Jeffrey Reeves, Asia-Pacific Center for Security Studies, USA. "
20.75,15153503,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,No way out : precarious living in the shadow of poverty and drug dealing / Waverly Duck. 
13.28,15153501,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,New sorrows of young W. / Ulrich Plenzdorf ; translated from the German by Romy Fursland. 
23.24,15153498,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Nation of nations : a great American immigration story / Tom Gjelten. 
41.46,15153496,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Media & communications in Australia / edited by Stuart Cunningham & Sue Turnbull. 
39.84,15153494,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Introductory global CO??? model (with companion media pack) / Anthony J. McHugh (Lehigh University, USA), Graham W. Griffiths (City University London, UK) & William E. Schiesser (Lehigh University, USA). "
33.16,15153492,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Historical teleologies in the modern world / edited by Henning Tru??per, Dipesh Chakrabarty and Sanjay Subrahmanyam. "
16.6,15153489,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Hidden wealth of nations : the scourge of tax havens / Gabriel Zucman ; translated by Teresa Lavender Fagan ; with a foreword by Thomas Piketty. 
82.96,15153488,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Green and sustainable manufacturing of advanced material / edited by Mrityunjay Singh, Tatsuki Ohji, Rajiv Asthana. "
14.07,15153486,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Georgia O'Keeffe / Nancy J. Scott. 
28.22,15153483,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"George Yeo on Bonsai, Banyan and the Tao / edited by Asad-Ul Iqbal Latif and Lee Huay Leng. "
16.6,15153482,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Frantz Fanon : philosopher of the barricades / Peter Hudis. 
20.71,15153480,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Figure of the migrant / Thomas Nail. 
22.4,15153478,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Fear of dying / Erica Jong. 
23.2,15153476,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Fates and furies / Lauren Groff. 
78.85,15153473,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,European social movements and Muslim activism : another world but with whom? / Timothy Peace. 
53.95,15153465,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Constance Maynard's passions : religion, sexuality, and an English educational pioneer, 1849-1935 / Pauline A. Phipps. "
62.25,15153471,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Descent in buildings / Bernhard Mu??hlherr, Holger P. Petersson, Richard M. Weiss. "
24.86,15153469,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Crowded by beauty : the life and Zen of poet Philip Whalen / David Schneider. 
37.35,15153467,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Control and coordination of subsidiaries in Japanese corporate groups / Akira Mitsumasu. 
29.01,15153464,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Christian historiography : five rival versions / Jay D. Green. 
49.76,15153462,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341820,10/13/2015 17:29,Approved,10/13/2015 17:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Biology of mangroves and seagrasses / Peter J. Hogarth, Department of Biology, University of York, York, UK. "
22.37,15153460,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Spirit of 74 : how the American Revolution began / Ray Raphael and Marie Raphael. 
75.49,15153457,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Royal power and authority in Shakespeare's late tragedies / by Alisa Manninen. 
99,15153455,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Poverty of television : the mediation of suffering in class-divided Philippines / Jonathan Corpus Ong. 
20.71,15153452,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Perilous partners : the benefits and pitfall of America's alliances with authoritarian regimes / Ted Galen Carpenter and Malou Innocent. 
20.75,15153451,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Peggy Guggenheim : the shock of the modern / Francine Prose. 
41.46,15153449,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Pagans and Christians in late antiquity : a sourcebook / A.D. Lee. 
43.16,15153447,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Korea's great Buddhist-Confucian debate : the treatises of Cho??ng Tojo??n (Sambong) and Hamho Tu??kt'ong (Kihwa) / translated and with an introduction by A. Charles Muller. 
33.16,15153445,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Kishinev ghetto, 1941-1942 : a documentary history of the Holocaust in Romania's contested borderlands / Paul A. Shapiro ; with chronology by Radu Ioanid and Brewster Chamberlin ; document translations by Angela Jianu. "
82.17,15153442,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,"Iran and Pakistan : security, diplomacy and American influence / Alex Vatanka. "
78.02,15153440,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Home movies : the American family in contemporary Hollywood cinema / Claire Jenkins. 
53.95,15153439,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Harry Gruyaert / foreword by Franc??ois He??bel ; afterword by Richard Nonas. 
19.88,15153437,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Gut feminism / Elizabeth A. Wilson. 
34.95,15153428,Reporting,ApprovalPap58611rpt,9/28/2015 0:00,Invoiced,341819,10/13/2015 17:28,Approved,10/13/2015 17:28,gwgel2016103301 Collections,Received Complete,10330158611Approvals,179858,Family of Richard III / Michael Hicks. 
