AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
67.49,11178579.0,AppvEngxElec58611,2015-08-08 00:00:00,Invoiced,287825,2015-10-28 11:32:33,Approved,2015-10-28 11:32:33,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179383,Professional javascript for web developers. [electronic resource] 
179.0,11544716.0,AppvEngxElec58611,2015-08-08 00:00:00,Invoiced,287825,2015-10-28 11:32:33,Approved,2015-10-28 11:32:33,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179383,"Learning Trajectories, Innovation and Identity for Professional Development. [electronic resource] "
39.99,12977088.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,Security for cloud storage systems. [electronic resource] 
107.91,8961578.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,Securing the cloud [electronic resource] : cloud computer security techniques and tactics / J.R. Vic Winkler. 
39.95,13364878.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,Practice of network security monitoring : understanding incident detection and response / by Richard Bejtlich. 
210.0,13349184.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,"Power generation, operation, and control. "
149.0,11516658.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,"Mining text data [electronic resource] / Charu C. Aggarwal, ChengXiang Zhai, editors. "
89.99,11516398.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,LaTeX and friends [electronic resource]. 
80.91,14040374.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,Guerrilla analytics : techniques for managing data and analytics teams / Enda Ridge. 
237.0,12207075.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,Electric power generation [electronic resource] : the changing dimensions / Digambar M. Tagare. 
103.43,8903896.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,Introduction to High Performance Computing for Scientists and Engineers [electronic resource]. 
129.0,14627304.0,AppvEngxElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180103,"Cloud computing : challenges, limitations and R & D solutions / Zaigham Mahmood, editor. "
59.99,13522028.0,AppvEngxElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180104,Beginning iOS programming : building and deploying iOS applications / Nick Harris. 
37.49,15151155.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,Windows 10 simplified. 
44.99,15101306.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,Teach yourself visually Windows 10 : [the fast and easy way to learn] / Paul McFedries. 
149.0,12485303.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,Resilience assessment and evaluation of computing systems [electronic resource] / edited by Katinka Wolter ... [et al.]. 
97.5,14649991.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,"Renewable energy and energy efficiency : assessment of projects and policies / Aidan Duffy, Martin Rogers, Lacour Ayompe. "
75.0,12207048.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,"Reading assessment [electronic resource] : linking language, literacy, and cognition / Melissa Lee Farrall, PhD. "
158.93,11003103.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,Principles of turbomachinery [electronic resource] / Seppo A. Korpela. 
500.0,12653418.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,Numerical methods in engineering with Python 3 [electronic resource] : / Jaan Kiusalaas. 
80.91,13356096.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,Joe Celko's complete guide to NoSQL [electronic resource] : what every SQL professional needs to know about non-relational databases / Joe Celko. 
179.93,14858450.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,"Identifying perinatal depression and anxiety : evidence-based practice in screening, psychosocial assessment and management / edited by Jeannette Milgrom, Alan Gemmill. "
119.0,14616793.0,AppvEngxElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180138,"Counterfeit integrated circuits : detection and avoidance / Mark (Mohammad) Tehranipoor, Ujjwal Guin, Domenic Forte. "
195.0,8903104.0,AppvEngxElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180104,Steps in Scala [electronic resource] : An Introduction to Object-Functional Programming. 
149.93,11583093.0,AppvEngxElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180104,Smart Grid [electronic resource] : Fundamentals of Design and Analysis. 
149.0,12577041.0,AppvEngxElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180104,"Privacy and security for cloud computing [electronic resource] / Siani Pearson, George Yee, editors. "
213.0,10335356.0,AppvEngxElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180104,Data warehousing fundamentals for IT professionals [electronic resource] / Paulraj Ponniah. 
71.91,14898028.0,AppvEngxElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180104,"Cloud storage security : a practical guide / Aaron Wheeler, Michael Winburn. "
52.49,11661854.0,AppvEngxElec58611,2015-09-26 00:00:00,Invoiced,342334,2015-11-25 10:56:36,Approved,2015-11-25 10:56:36,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180132,Discovering SQL [electronic resource] : a hands-on guide for beginners / Alex Kriegel. 
27.990000000000002,14858544.0,AppvEngxElec58611,2015-09-26 00:00:00,Invoiced,342334,2015-11-25 10:56:36,Approved,2015-11-25 10:56:36,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180132,Building your next big thing with Google cloud platform : a guide for developers and enterprise architects / S.P.T. Krishnan and Jose L. Ugia Gonzalez. 
65.0,14663388.0,AppvEngxElec58611,2015-09-26 00:00:00,Invoiced,342334,2015-11-25 10:56:36,Approved,2015-11-25 10:56:36,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180132,Bread from stones : the Middle East and the making of modern humanitarianism / Keith David Watenpaugh. 
209.0,13149537.0,AppvEngxElec58611,2015-09-26 00:00:00,Invoiced,342334,2015-11-25 10:56:36,Approved,2015-11-25 10:56:36,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180132,"Autonomous control systems and vehicles [electronic resource] : intelligent unmanned systems / Kenzo Nonami... [et al.], editors. "
26.95,13231782.0,AppvEngxElec58611,2015-08-29 00:00:00,Invoiced,310698,2015-11-25 10:38:38,Approved,2015-11-25 10:38:38,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180129,Ethics in art therapy : challenging topics for a complex modality / Lisa R. Furman ; foreword by Deborah Farber. 
60.0,13913814.0,AppvEngxElec58611,2015-08-29 00:00:00,Invoiced,310698,2015-11-25 10:38:38,Approved,2015-11-25 10:38:38,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180129,Engaging students through social media : evidence-based practices for use in student affairs / Reynol Junco ; foreword by Mary Madden. 
129.0,14118704.0,AppvEngxElec58611,2015-08-29 00:00:00,Invoiced,310698,2015-11-25 10:38:38,Approved,2015-11-25 10:38:38,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180129,"Discourses on professional learning : on the boundary between learning and working / Christian Harteis, Andreas Rausch, Ju??rgen Seifried, editors. "
54.99,14878523.0,AppvEngxElec58611,2015-10-03 00:00:00,Invoiced,350662,2015-11-25 10:58:01,Approved,2015-12-15 15:09:52,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180133,New solutions for the space debris problem / Joseph N. Pelton. 
195.0,13991543.0,AppvEngxElec58611,2015-10-03 00:00:00,Invoiced,350662,2015-11-25 10:58:01,Approved,2015-12-15 15:09:52,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180133,Mobile satellite communications handbook / Roger Cochetti ; foreword by Ahmad F. Ghais. 
120.0,13526835.0,AppvEngxElec58611,2015-10-03 00:00:00,Invoiced,350662,2015-11-25 10:58:01,Approved,2015-12-15 15:09:52,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180133,"Mobile platform security / N. Asokan, Lucas Davi, Alexandra Dmitrienko, Stephan Heuser, Kari Kostiainen, Elena Reshetova, Ahmad-Reza Sadeghi. "
71.91,13997377.0,AppvEngxElec58611,2015-10-03 00:00:00,Invoiced,350662,2015-11-25 10:58:01,Approved,2015-12-15 15:09:52,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180133,"Managing online risk : apps, mobile, and social media security / Deborah Gonzalez. "
147.0,13441550.0,AppvEngxElec58611,2015-10-03 00:00:00,Invoiced,350662,2015-11-25 10:58:01,Approved,2015-12-15 15:09:52,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180133,Law of higher education [electronic resource] : student version. 
208.5,11661829.0,AppvEngxElec58611,2015-10-03 00:00:00,Invoiced,350662,2015-11-25 10:58:01,Approved,2015-12-15 15:09:52,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180133,Embedded SoPC design with NIOS II processor and Verilog examples [electronic resource] / Pong P. Chu. 
67.5,14582539.0,AppvEngxElec58611,2015-10-03 00:00:00,Invoiced,350662,2015-11-25 10:58:01,Approved,2015-12-15 15:09:52,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180133,"Community College Finance : a guide for institutional leaders / Christopher M. Mullin, David S. Baime, and David S. Honeyman. "
43.49,15121811.0,AppvGshedElec58611,2015-10-06 00:00:00,Invoiced,352117,2015-10-28 11:52:48,Approved,2015-10-28 11:52:48,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180137,"Introduction to the internationalization of higher education : essential topics / Ali Arabkheradmand, Enayat A. Shabani, Amir Zand-Moghadam, Hossein Samadi Bahrami, Ali Derakhshesh, and Arya Rahimi Golkhandan. "
89.91,12254906.0,AppvGshedElec58611,2015-09-12 00:00:00,Invoiced,325348,2015-10-28 11:50:24,Approved,2015-10-28 11:50:24,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180127,"Client-side attacks and defense [electronic resource] / Sean-Philip Oriyano, Robert Shimonski. "
234.0,10979563.0,AppvGshedElec58611,2015-08-22 00:00:00,Invoiced,302935,2015-10-28 11:35:59,Approved,2015-10-28 11:35:59,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180128,Fundamentals of wireless communications engineering technologies [electronic resource] / K. Daniel Wong. 
126.0,8903238.0,AppvGshedElec58611,2015-06-20 00:00:00,Invoiced,239721,2015-10-28 11:21:17,Approved,2015-10-28 11:21:17,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,179385,Response to Intervention [electronic resource] : Principles and Strategies for Effective Practice. 
255.0,13487913.0,AppvGshedElec58611,2015-07-18 00:00:00,Invoiced,266302,2015-10-28 11:27:09,Approved,2015-10-28 11:27:09,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180105,"Working with traumatic brain injury in schools : transition, assessment, and intervention / Paul B. Jantz, Susan C. Davies, and Erin D. Bigler. "
200.0,8903428.0,AppvGshedElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,179115,Parental Involvement and Academic Success [electronic resource]. 
99.0,13680933.0,AppvGshedElec58611,2015-08-05 00:00:00,Invoiced,283131,2015-10-28 11:31:22,Approved,2015-10-28 11:31:22,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,179384,"Business analytics [electronic resource] : a practitioner's guide / Rahul Saxena, Anand Srinivasan. "
120.0,13927557.0,AppvGshedElec58611,2015-08-01 00:00:00,Invoiced,280397,2015-10-28 11:29:30,Approved,2015-10-28 11:29:30,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,179379,"On-chip photonic interconnects : a computer architect's perspective / Christopher J. Nitta, Matthew K. Farrens, and Venkatesh Akella. "
75.0,14889867.0,AppvGshedElec58611,2015-09-19 00:00:00,Invoiced,333738,2015-10-28 11:51:38,Approved,2016-01-29 14:03:31,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180103,"Qualitative research : a guide to design and implementation / Sharan B. Merriam, Elizabeth J. Tisdell. "
50.0,15429238.0,AppvGshedElec58611,2015-09-18 00:00:00,Invoiced,332390,2015-11-25 10:53:36,Approved,2015-11-25 10:53:36,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,332390,Understanding Neoliberal Rule in Higher Education [electronic resource] : Educational Fronts for Local and Global Justice. 
50.0,15429236.0,AppvGshedElec58611,2015-09-18 00:00:00,Invoiced,332390,2015-11-25 10:53:36,Approved,2015-11-25 10:53:36,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,332390,Understanding Neoliberal Rule in K12 Schools [electronic resource] : Educational Fronts for Local and Global Justice. 
120.0,8905806.0,AppvGshedElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180138,"Ethics of Emerging Media [electronic resource] : Information, Social Norms, and New Media Technology. "
107.91,13956217.0,AppvGshedElec58611,2015-10-10 00:00:00,Invoiced,359026,2015-11-25 11:00:34,Approved,2015-11-25 11:00:34,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180138,Building an information security awareness program [electronic resource] : defending against social engineering hacks... 
149.0,13513180.0,AppvGshedElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180104,"Test equating, scaling, and linking : methods and practices / Michael J. Kolen, Robert L. Brennan. "
88.0,13798538.0,AppvGshedElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180104,"Learning advantage [electronic resource] : six practices of learning-directed leadership / Anna Kayes, D. Christopher Kayes. "
179.0,11607443.0,AppvGshedElec58611,2015-09-04 00:00:00,Invoiced,317193,2015-11-25 10:41:26,Approved,2015-11-25 10:41:26,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180104,"International students in the Asia Pacific [electronic resource] : mobility, risks and global optimism / Peter Michael Kell, Gillian Vogl. "
119.93,8903896.0,AppvGshedElec58611,2015-09-26 00:00:00,Invoiced,342334,2015-11-25 10:56:36,Approved,2015-11-25 10:56:36,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180132,Introduction to High Performance Computing for Scientists and Engineers [electronic resource]. 
195.0,13706877.0,AppvGshedElec58611,2015-09-26 00:00:00,Invoiced,342334,2015-11-25 10:56:36,Approved,2015-11-25 10:56:36,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180132,DSM-5 made easy : the clinician's guide to diagnosis / James Morrison. 
35.99,13431096.0,AppvGshedElec58611,2015-08-29 00:00:00,Invoiced,310698,2015-11-25 10:38:38,Approved,2015-11-25 10:38:38,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180129,School-based mental health [electronic resource] : a framework for intervention / Debra S. Lean and Vincent A. Colucci. 
123.0,12642462.0,AppvGshedElec58611,2015-08-29 00:00:00,Invoiced,310698,2015-11-25 10:38:38,Approved,2015-11-25 10:38:38,gwgel2016103301 Collections,Received Complete,10330158611DDAGshedAppv,180129,"Attachment and psychoanalysis [electronic resource] : theory, research, and clinical implications / Morris N. Eagle. "
